Data;NAV
28/11/2005;72,0000
29/11/2005;71,9900
30/11/2005;72,0000
01/12/2005;72,0100
02/12/2005;72,0200
05/12/2005;72,0200
06/12/2005;72,0200
07/12/2005;72,0300
08/12/2005;72,0400
09/12/2005;72,0400
12/12/2005;72,0400
13/12/2005;72,0400
14/12/2005;72,0500
15/12/2005;72,0700
16/12/2005;72,0700
19/12/2005;72,0700
20/12/2005;72,0800
21/12/2005;72,0800
22/12/2005;72,1000
23/12/2005;72,1000
27/12/2005;72,1100
28/12/2005;72,1100
29/12/2005;72,1100
30/12/2005;72,1200
02/01/2006;72,1300
03/01/2006;72,1300
04/01/2006;72,1400
05/01/2006;72,1500
06/01/2006;72,1500
09/01/2006;72,1600
10/01/2006;72,1700
11/01/2006;72,1700
12/01/2006;72,1800
13/01/2006;72,1900
16/01/2006;72,1900
17/01/2006;72,1900
18/01/2006;72,2000
19/01/2006;72,2000
20/01/2006;72,2100
23/01/2006;72,2100
24/01/2006;72,2100
25/01/2006;72,2200
26/01/2006;72,2300
27/01/2006;72,2300
30/01/2006;72,2300
31/01/2006;72,2400
01/02/2006;72,2300
02/02/2006;72,2600
03/02/2006;72,2600
06/02/2006;72,2600
07/02/2006;72,2800
08/02/2006;72,2800
09/02/2006;72,2800
10/02/2006;72,2900
13/02/2006;72,3000
14/02/2006;72,3100
15/02/2006;72,3100
16/02/2006;72,3200
17/02/2006;72,3300
20/02/2006;72,3200
21/02/2006;72,3300
22/02/2006;72,3400
23/02/2006;72,3400
24/02/2006;72,3500
27/02/2006;72,3500
28/02/2006;72,3700
01/03/2006;72,3500
02/03/2006;72,3800
03/03/2006;72,3800
06/03/2006;72,3700
07/03/2006;72,3800
08/03/2006;72,3800
09/03/2006;72,3900
10/03/2006;72,4000
13/03/2006;72,4100
14/03/2006;72,4100
15/03/2006;72,4100
16/03/2006;72,4200
17/03/2006;72,4200
20/03/2006;72,4200
21/03/2006;72,4300
22/03/2006;72,4300
23/03/2006;72,4400
24/03/2006;72,4500
27/03/2006;72,4600
28/03/2006;72,4600
29/03/2006;72,4500
30/03/2006;72,4600
31/03/2006;72,4700
03/04/2006;72,4700
04/04/2006;72,4700
05/04/2006;72,4700
06/04/2006;72,4900
07/04/2006;72,5000
10/04/2006;72,5100
11/04/2006;72,5100
12/04/2006;72,5300
13/04/2006;72,5300
18/04/2006;72,5300
19/04/2006;72,5400
20/04/2006;72,5500
21/04/2006;72,5600
24/04/2006;72,5600
25/04/2006;72,5600
26/04/2006;72,5500
27/04/2006;72,5800
28/04/2006;72,5800
02/05/2006;72,5900
03/05/2006;72,5800
04/05/2006;72,5900
05/05/2006;72,6000
08/05/2006;72,6100
09/05/2006;72,6100
10/05/2006;72,6100
11/05/2006;72,6200
12/05/2006;72,6300
15/05/2006;72,6400
16/05/2006;72,6400
17/05/2006;72,6500
18/05/2006;72,6600
19/05/2006;72,6700
22/05/2006;72,6700
23/05/2006;72,6700
24/05/2006;72,6700
26/05/2006;72,6900
29/05/2006;72,6900
30/05/2006;72,6900
31/05/2006;72,6900
01/06/2006;72,7000
02/06/2006;72,7100
06/06/2006;72,7100
07/06/2006;72,7200
08/06/2006;72,7400
09/06/2006;72,7500
12/06/2006;72,7600
13/06/2006;72,7600
14/06/2006;72,7700
16/06/2006;72,7800
19/06/2006;72,7900
20/06/2006;72,7900
21/06/2006;72,7900
22/06/2006;72,8100
26/06/2006;72,8200
27/06/2006;72,8100
28/06/2006;72,8200
29/06/2006;72,8300
30/06/2006;72,8400
03/07/2006;72,8400
04/07/2006;72,8400
05/07/2006;72,8500
06/07/2006;72,8600
07/07/2006;72,8700
10/07/2006;72,8700
11/07/2006;72,8800
12/07/2006;72,8800
13/07/2006;72,9000
14/07/2006;72,9000
17/07/2006;72,9100
18/07/2006;72,9100
19/07/2006;72,9100
20/07/2006;72,9300
21/07/2006;72,9400
24/07/2006;72,9400
25/07/2006;72,9500
26/07/2006;72,9500
27/07/2006;72,9700
28/07/2006;72,9700
31/07/2006;72,9700
01/08/2006;72,9800
02/08/2006;72,9800
03/08/2006;72,9900
04/08/2006;73,0000
07/08/2006;73,0000
08/08/2006;73,0100
09/08/2006;73,0100
10/08/2006;73,0200
11/08/2006;73,0300
14/08/2006;73,0300
16/08/2006;73,0400
17/08/2006;73,0600
18/08/2006;73,0700
21/08/2006;73,0700
22/08/2006;73,0800
23/08/2006;73,0800
24/08/2006;73,1000
25/08/2006;73,1100
28/08/2006;73,1100
29/08/2006;73,1100
30/08/2006;73,1200
31/08/2006;73,1300
01/09/2006;73,1400
04/09/2006;73,1500
05/09/2006;73,1500
06/09/2006;73,1500
07/09/2006;73,1600
08/09/2006;73,1700
11/09/2006;73,1800
12/09/2006;73,1700
13/09/2006;73,1900
14/09/2006;73,2000
15/09/2006;73,2100
18/09/2006;73,2100
19/09/2006;73,2100
20/09/2006;73,2200
21/09/2006;73,2300
22/09/2006;73,2600
25/09/2006;73,2600
26/09/2006;73,2600
27/09/2006;73,2700
28/09/2006;73,2800
29/09/2006;73,2900
02/10/2006;73,2900
04/10/2006;73,3000
05/10/2006;73,3100
06/10/2006;73,3200
09/10/2006;73,3300
10/10/2006;73,3300
11/10/2006;73,3400
12/10/2006;73,3500
13/10/2006;73,3600
16/10/2006;73,3700
17/10/2006;73,3800
18/10/2006;73,3800
19/10/2006;73,3900
20/10/2006;73,4000
23/10/2006;73,4000
24/10/2006;73,4100
25/10/2006;73,4100
26/10/2006;73,4200
27/10/2006;73,4300
30/10/2006;73,4300
31/10/2006;73,4400
02/11/2006;73,4700
03/11/2006;73,4700
06/11/2006;73,4800
07/11/2006;73,4800
08/11/2006;73,4900
09/11/2006;73,5000
10/11/2006;73,5100
13/11/2006;73,5200
14/11/2006;73,5200
15/11/2006;73,5300
16/11/2006;73,5500
17/11/2006;73,5500
20/11/2006;73,5600
21/11/2006;73,5600
22/11/2006;73,5800
23/11/2006;73,5900
24/11/2006;73,6000
27/11/2006;73,6000
28/11/2006;73,6100
29/11/2006;73,6100
30/11/2006;73,6300
01/12/2006;73,6300
04/12/2006;73,6400
05/12/2006;73,6500
06/12/2006;73,6600
07/12/2006;73,6700
08/12/2006;73,6800
11/12/2006;73,6700
12/12/2006;73,6800
13/12/2006;73,6900
14/12/2006;73,6900
15/12/2006;73,7100
18/12/2006;73,7100
19/12/2006;73,7100
20/12/2006;73,7200
21/12/2006;73,7300
22/12/2006;73,7500
27/12/2006;73,7600
28/12/2006;73,7800
29/12/2006;73,7900
02/01/2007;73,7900
03/01/2007;73,7900
04/01/2007;73,8100
05/01/2007;73,8100
08/01/2007;73,8300
09/01/2007;73,8400
10/01/2007;73,8400
11/01/2007;73,8500
12/01/2007;73,8500
15/01/2007;73,8800
16/01/2007;73,8800
17/01/2007;73,8800
18/01/2007;73,8900
19/01/2007;73,8900
22/01/2007;73,9200
23/01/2007;73,9200
24/01/2007;73,9300
25/01/2007;73,9300
26/01/2007;73,9300
29/01/2007;73,9600
30/01/2007;73,9600
31/01/2007;73,9600
01/02/2007;73,9900
02/02/2007;73,9900
05/02/2007;74,0100
06/02/2007;74,0200
07/02/2007;74,0200
08/02/2007;74,0300
09/02/2007;74,0300
12/02/2007;74,0500
13/02/2007;74,0600
14/02/2007;74,0600
15/02/2007;74,0800
16/02/2007;74,0800
19/02/2007;74,1000
20/02/2007;74,1000
21/02/2007;74,1200
22/02/2007;74,1200
23/02/2007;74,1200
26/02/2007;74,1400
27/02/2007;74,1500
28/02/2007;74,1600
01/03/2007;74,1700
02/03/2007;74,1600
05/03/2007;74,1800
06/03/2007;74,1900
07/03/2007;74,1900
08/03/2007;74,2000
09/03/2007;74,2000
12/03/2007;74,2200
13/03/2007;74,2300
14/03/2007;74,2400
15/03/2007;74,2500
16/03/2007;74,2500
19/03/2007;74,2700
20/03/2007;74,2700
21/03/2007;74,2800
22/03/2007;74,2900
23/03/2007;74,2900
26/03/2007;74,3200
27/03/2007;74,3200
28/03/2007;74,3300
29/03/2007;74,3400
30/03/2007;74,3300
02/04/2007;74,3500
03/04/2007;74,3600
04/04/2007;74,3700
05/04/2007;74,3700
10/04/2007;74,4100
11/04/2007;74,4100
12/04/2007;74,4200
13/04/2007;74,4200
16/04/2007;74,4500
17/04/2007;74,4500
18/04/2007;74,4600
19/04/2007;74,4700
20/04/2007;74,4700
23/04/2007;74,4900
24/04/2007;74,5000
25/04/2007;74,5100
26/04/2007;74,5200
27/04/2007;74,5200
30/04/2007;74,5400
02/05/2007;74,5500
03/05/2007;74,5600
04/05/2007;74,5700
07/05/2007;74,5800
08/05/2007;74,5900
09/05/2007;74,6000
10/05/2007;74,6100
11/05/2007;74,6200
14/05/2007;74,6300
15/05/2007;74,6400
16/05/2007;74,6400
18/05/2007;74,6500
21/05/2007;74,6700
22/05/2007;74,6800
23/05/2007;74,6900
24/05/2007;74,7000
25/05/2007;74,7000
29/05/2007;74,7300
30/05/2007;74,7400
31/05/2007;74,7500
01/06/2007;74,7500
04/06/2007;74,7700
05/06/2007;74,7800
06/06/2007;74,7900
08/06/2007;74,8100
11/06/2007;74,8300
12/06/2007;74,8400
13/06/2007;74,8500
14/06/2007;74,8500
15/06/2007;74,8500
18/06/2007;74,8700
19/06/2007;74,8800
20/06/2007;74,8800
21/06/2007;74,8900
22/06/2007;74,9000
25/06/2007;74,9200
26/06/2007;74,9300
27/06/2007;74,9300
28/06/2007;74,9500
29/06/2007;74,9500
02/07/2007;74,9700
03/07/2007;74,9800
04/07/2007;74,9800
05/07/2007;74,9900
06/07/2007;75,0000
09/07/2007;75,0200
10/07/2007;75,0200
11/07/2007;75,0200
12/07/2007;75,0300
13/07/2007;75,0400
16/07/2007;75,0600
17/07/2007;75,0700
18/07/2007;75,0700
19/07/2007;75,0800
20/07/2007;75,0800
23/07/2007;75,1000
24/07/2007;75,1100
25/07/2007;75,1100
26/07/2007;75,1200
27/07/2007;75,1300
30/07/2007;75,1500
31/07/2007;75,1600
01/08/2007;75,1600
02/08/2007;75,1700
03/08/2007;75,1700
06/08/2007;75,1900
07/08/2007;75,2000
08/08/2007;75,2100
09/08/2007;75,2100
10/08/2007;75,2200
13/08/2007;75,2300
14/08/2007;75,2300
16/08/2007;75,2400
17/08/2007;75,2500
20/08/2007;75,2800
21/08/2007;75,2800
22/08/2007;75,2800
23/08/2007;75,2900
24/08/2007;75,3000
27/08/2007;75,3300
28/08/2007;75,3400
29/08/2007;75,3300
30/08/2007;75,3400
31/08/2007;75,3500
03/09/2007;75,3700
04/09/2007;75,3600
05/09/2007;75,3600
06/09/2007;75,3900
07/09/2007;75,4000
10/09/2007;75,4000
11/09/2007;75,4100
12/09/2007;75,4200
13/09/2007;75,4400
14/09/2007;75,4500
17/09/2007;75,4600
18/09/2007;75,4500
19/09/2007;75,4600
20/09/2007;75,4700
21/09/2007;75,4800
24/09/2007;75,5000
25/09/2007;75,5100
26/09/2007;75,5100
27/09/2007;75,5400
28/09/2007;75,5300
01/10/2007;75,5600
02/10/2007;75,5700
04/10/2007;75,5900
05/10/2007;75,6100
08/10/2007;75,6200
09/10/2007;75,6400
10/10/2007;75,6400
11/10/2007;75,6600
12/10/2007;75,6700
15/10/2007;75,6800
16/10/2007;75,6900
17/10/2007;75,7000
18/10/2007;75,7100
19/10/2007;75,7200
22/10/2007;75,7400
23/10/2007;75,7500
24/10/2007;75,7500
25/10/2007;75,7600
26/10/2007;75,7700
29/10/2007;75,7900
30/10/2007;75,7800
31/10/2007;75,7800
02/11/2007;75,8100
05/11/2007;75,8300
06/11/2007;75,8400
07/11/2007;75,8400
08/11/2007;75,8500
09/11/2007;75,8600
12/11/2007;75,8800
13/11/2007;75,8900
14/11/2007;75,9000
15/11/2007;75,9200
16/11/2007;75,9200
19/11/2007;75,9400
20/11/2007;75,9500
21/11/2007;75,9500
22/11/2007;75,9600
23/11/2007;75,9700
26/11/2007;76,0000
27/11/2007;76,0000
28/11/2007;76,0100
29/11/2007;75,9900
30/11/2007;75,9900
03/12/2007;76,0100
04/12/2007;76,0200
05/12/2007;76,0400
06/12/2007;76,0400
07/12/2007;76,0400
10/12/2007;76,0600
11/12/2007;76,0700
12/12/2007;76,0600
13/12/2007;76,0700
14/12/2007;76,0800
17/12/2007;76,0900
18/12/2007;76,0900
19/12/2007;76,1100
20/12/2007;76,1300
21/12/2007;76,1400
27/12/2007;76,1900
28/12/2007;76,2100
02/01/2008;76,2600
03/01/2008;76,2700
04/01/2008;76,2800
07/01/2008;76,3000
08/01/2008;76,3100
09/01/2008;76,3200
10/01/2008;76,3300
11/01/2008;76,3400
14/01/2008;76,3600
15/01/2008;76,3700
16/01/2008;76,3800
17/01/2008;76,4000
18/01/2008;76,4100
21/01/2008;76,4300
22/01/2008;76,4300
23/01/2008;76,4400
24/01/2008;76,4500
25/01/2008;76,4600
28/01/2008;76,4800
29/01/2008;76,4900
30/01/2008;76,5100
31/01/2008;76,5100
01/02/2008;76,5200
04/02/2008;76,5500
05/02/2008;76,5600
06/02/2008;76,5700
07/02/2008;76,5700
08/02/2008;76,5800
11/02/2008;76,6000
12/02/2008;76,6100
13/02/2008;76,6100
14/02/2008;76,6200
15/02/2008;76,6300
18/02/2008;76,6500
19/02/2008;76,6600
20/02/2008;76,6600
21/02/2008;76,6700
22/02/2008;76,6700
25/02/2008;76,7000
26/02/2008;76,7000
27/02/2008;76,7100
28/02/2008;76,7300
29/02/2008;76,7300
03/03/2008;76,7600
04/03/2008;76,7600
05/03/2008;76,7600
06/03/2008;76,7700
07/03/2008;76,7800
10/03/2008;76,8000
11/03/2008;76,8000
12/03/2008;76,8000
13/03/2008;76,8000
14/03/2008;76,8000
17/03/2008;76,8100
18/03/2008;76,8300
19/03/2008;76,8200
20/03/2008;76,8300
25/03/2008;76,8700
26/03/2008;76,8800
27/03/2008;76,8900
28/03/2008;76,8900
31/03/2008;76,9100
01/04/2008;76,9200
02/04/2008;76,9300
03/04/2008;76,9400
04/04/2008;76,9500
07/04/2008;76,9700
08/04/2008;76,9800
09/04/2008;76,9900
10/04/2008;77,0000
11/04/2008;77,0100
14/04/2008;77,0300
15/04/2008;77,0400
16/04/2008;77,0500
17/04/2008;77,0600
18/04/2008;77,0600
21/04/2008;77,0800
22/04/2008;77,0900
23/04/2008;77,1000
24/04/2008;77,1100
25/04/2008;77,1200
28/04/2008;77,1400
29/04/2008;77,1500
30/04/2008;77,1600
02/05/2008;77,1700
05/05/2008;77,2100
06/05/2008;77,2100
07/05/2008;77,2200
08/05/2008;77,2400
09/05/2008;77,2500
13/05/2008;77,2700
14/05/2008;77,2900
15/05/2008;77,3000
16/05/2008;77,3200
19/05/2008;77,3400
20/05/2008;77,3700
21/05/2008;77,3800
23/05/2008;77,4000
26/05/2008;77,4200
27/05/2008;77,4300
28/05/2008;77,4400
29/05/2008;77,4500
30/05/2008;77,4600
02/06/2008;77,4800
03/06/2008;77,4900
04/06/2008;77,5000
05/06/2008;77,5100
06/06/2008;77,5000
09/06/2008;77,5200
10/06/2008;77,5200
11/06/2008;77,5400
12/06/2008;77,5500
13/06/2008;77,5500
16/06/2008;77,5700
17/06/2008;77,5700
18/06/2008;77,5900
19/06/2008;77,6100
20/06/2008;77,6000
24/06/2008;77,6400
25/06/2008;77,6500
26/06/2008;77,6700
27/06/2008;77,6800
30/06/2008;77,7000
01/07/2008;77,7100
02/07/2008;77,7200
03/07/2008;77,7200
04/07/2008;77,7500
07/07/2008;77,7700
08/07/2008;77,7800
09/07/2008;77,7800
10/07/2008;77,7900
11/07/2008;77,8000
14/07/2008;77,8200
15/07/2008;77,8400
16/07/2008;77,8500
17/07/2008;77,8600
18/07/2008;77,8600
21/07/2008;77,8800
22/07/2008;77,8900
23/07/2008;77,9000
24/07/2008;77,9200
25/07/2008;77,9300
28/07/2008;77,9500
29/07/2008;77,9700
30/07/2008;77,9800
31/07/2008;78,0000
01/08/2008;78,0100
04/08/2008;78,0300
05/08/2008;78,0500
06/08/2008;78,0600
07/08/2008;78,0600
08/08/2008;78,0800
11/08/2008;78,1100
12/08/2008;78,1300
13/08/2008;78,1400
14/08/2008;78,1500
18/08/2008;78,1900
19/08/2008;78,2000
20/08/2008;78,2100
21/08/2008;78,2200
22/08/2008;78,2300
25/08/2008;78,2500
26/08/2008;78,2700
27/08/2008;78,2800
28/08/2008;78,2900
29/08/2008;78,3000
01/09/2008;78,3400
02/09/2008;78,3500
03/09/2008;78,3600
04/09/2008;78,3700
05/09/2008;78,3900
08/09/2008;78,4000
09/09/2008;78,4200
10/09/2008;78,4400
11/09/2008;78,4500
12/09/2008;78,4600
15/09/2008;78,4800
16/09/2008;78,5000
17/09/2008;78,5000
18/09/2008;78,4900
19/09/2008;78,5000
22/09/2008;78,5100
23/09/2008;78,5200
24/09/2008;78,5200
25/09/2008;78,5400
26/09/2008;78,5500
29/09/2008;78,5600
30/09/2008;78,5400
01/10/2008;78,5400
02/10/2008;78,5600
06/10/2008;78,5800
07/10/2008;78,5800
08/10/2008;78,6000
09/10/2008;78,6200
10/10/2008;78,6100
13/10/2008;78,6800
14/10/2008;78,6600
15/10/2008;78,6700
16/10/2008;78,7100
17/10/2008;78,7300
20/10/2008;78,7600
21/10/2008;78,7800
22/10/2008;78,8200
23/10/2008;78,8400
24/10/2008;78,8800
27/10/2008;78,9200
28/10/2008;78,9200
29/10/2008;78,9000
30/10/2008;78,8700
31/10/2008;78,9100
03/11/2008;78,9100
04/11/2008;78,9400
05/11/2008;78,9400
06/11/2008;78,9600
07/11/2008;79,0000
10/11/2008;79,0200
11/11/2008;79,0500
12/11/2008;79,1200
13/11/2008;79,1500
14/11/2008;79,1500
17/11/2008;79,1500
18/11/2008;79,1900
19/11/2008;79,2100
20/11/2008;79,2300
21/11/2008;79,2800
24/11/2008;79,2600
25/11/2008;79,2400
26/11/2008;79,2600
27/11/2008;79,2700
28/11/2008;79,2900
01/12/2008;79,3400
02/12/2008;79,3700
03/12/2008;79,3700
04/12/2008;79,3900
05/12/2008;79,4000
08/12/2008;79,4000
09/12/2008;79,4400
10/12/2008;79,4300
11/12/2008;79,4200
12/12/2008;79,4300
15/12/2008;79,3800
16/12/2008;79,3800
17/12/2008;79,3500
18/12/2008;79,3400
19/12/2008;79,3500
22/12/2008;79,3600
23/12/2008;79,3800
29/12/2008;79,3900
30/12/2008;79,4200
02/01/2009;79,4700
05/01/2009;79,4700
06/01/2009;79,5000
07/01/2009;79,4900
08/01/2009;79,5100
09/01/2009;79,5300
12/01/2009;79,5700
13/01/2009;79,5900
14/01/2009;79,6000
15/01/2009;79,6300
16/01/2009;79,6300
19/01/2009;79,6200
20/01/2009;79,6400
21/01/2009;79,6900
22/01/2009;79,6800
23/01/2009;79,7000
26/01/2009;79,7100
27/01/2009;79,6900
28/01/2009;79,7100
29/01/2009;79,7200
30/01/2009;79,7300
02/02/2009;79,7500
03/02/2009;79,7500
04/02/2009;79,7600
05/02/2009;79,7800
06/02/2009;79,7700
09/02/2009;79,7900
10/02/2009;79,7900
11/02/2009;79,8000
12/02/2009;79,8300
13/02/2009;79,8200
16/02/2009;79,8200
17/02/2009;79,8200
18/02/2009;79,8500
19/02/2009;79,8400
20/02/2009;79,8600
23/02/2009;79,8400
24/02/2009;79,8400
25/02/2009;79,8400
26/02/2009;79,8600
27/02/2009;79,8600
02/03/2009;79,8600
03/03/2009;79,8700
04/03/2009;79,9000
05/03/2009;79,8800
06/03/2009;79,8900
09/03/2009;79,9000
10/03/2009;79,9000
11/03/2009;79,9100
12/03/2009;79,9000
13/03/2009;79,9000
16/03/2009;79,9100
17/03/2009;79,9200
18/03/2009;79,9300
19/03/2009;79,9200
20/03/2009;79,9200
23/03/2009;79,9200
24/03/2009;79,9600
25/03/2009;79,9600
26/03/2009;79,9700
27/03/2009;79,9700
30/03/2009;79,9900
31/03/2009;79,9900
01/04/2009;80,0000
02/04/2009;80,0200
03/04/2009;80,0200
06/04/2009;80,0100
07/04/2009;80,0300
08/04/2009;80,0200
09/04/2009;80,0200
14/04/2009;80,0300
15/04/2009;80,0300
16/04/2009;80,0300
17/04/2009;80,0500
20/04/2009;80,0500
21/04/2009;80,0500
22/04/2009;80,0500
23/04/2009;80,0500
24/04/2009;80,0500
27/04/2009;80,0700
28/04/2009;80,0700
29/04/2009;80,0900
30/04/2009;80,0800
04/05/2009;80,0900
05/05/2009;80,0900
06/05/2009;80,1000
07/05/2009;80,1000
08/05/2009;80,1300
11/05/2009;80,1400
12/05/2009;80,1200
13/05/2009;80,1200
14/05/2009;80,1200
15/05/2009;80,1300
18/05/2009;80,1200
19/05/2009;80,1300
20/05/2009;80,1300
22/05/2009;80,1700
25/05/2009;80,1200
26/05/2009;80,1200
27/05/2009;80,1400
28/05/2009;80,1400
29/05/2009;80,1600
02/06/2009;80,1600
03/06/2009;80,1700
04/06/2009;80,1500
05/06/2009;80,1800
08/06/2009;80,1700
09/06/2009;80,1800
10/06/2009;80,1800
12/06/2009;80,1800
15/06/2009;80,1900
16/06/2009;80,1800
17/06/2009;80,1600
18/06/2009;80,1800
19/06/2009;80,1700
22/06/2009;80,1800
24/06/2009;80,1900
25/06/2009;80,2100
26/06/2009;80,2200
29/06/2009;80,2200
30/06/2009;80,2300
01/07/2009;80,2200
02/07/2009;80,2800
03/07/2009;80,2800
06/07/2009;80,2400
07/07/2009;80,2400
08/07/2009;80,2500
09/07/2009;80,2500
10/07/2009;80,2500
13/07/2009;80,2400
14/07/2009;80,2500
15/07/2009;80,2600
16/07/2009;80,2500
17/07/2009;80,2600
20/07/2009;80,2600
21/07/2009;80,2700
22/07/2009;80,2600
23/07/2009;80,2700
24/07/2009;80,2600
27/07/2009;80,2700
28/07/2009;80,2800
29/07/2009;80,2800
30/07/2009;80,2900
31/07/2009;80,2900
03/08/2009;80,2900
04/08/2009;80,3000
05/08/2009;80,3000
06/08/2009;80,3100
07/08/2009;80,3100
10/08/2009;80,3100
11/08/2009;80,3200
12/08/2009;80,3100
13/08/2009;80,3200
14/08/2009;80,3300
17/08/2009;80,3200
18/08/2009;80,3200
19/08/2009;80,3400
20/08/2009;80,3300
21/08/2009;80,3200
24/08/2009;80,3200
25/08/2009;80,3200
26/08/2009;80,3300
27/08/2009;80,3400
28/08/2009;80,3500
31/08/2009;80,3400
01/09/2009;80,3300
02/09/2009;80,3400
03/09/2009;80,3500
04/09/2009;80,3600
07/09/2009;80,3500
08/09/2009;80,3500
09/09/2009;80,3500
10/09/2009;80,3600
11/09/2009;80,3500
14/09/2009;80,3500
15/09/2009;80,3500
16/09/2009;80,3600
17/09/2009;80,3500
18/09/2009;80,3500
21/09/2009;80,3600
22/09/2009;80,3600
23/09/2009;80,3600
24/09/2009;80,3600
25/09/2009;80,3600
28/09/2009;80,3700
29/09/2009;80,3700
30/09/2009;80,3800
01/10/2009;80,3800
02/10/2009;80,3800
05/10/2009;80,3700
06/10/2009;80,3700
07/10/2009;80,3700
08/10/2009;80,3700
09/10/2009;80,3700
12/10/2009;80,3700
13/10/2009;80,3800
14/10/2009;80,3800
15/10/2009;80,4000
16/10/2009;80,3900
19/10/2009;80,3900
20/10/2009;80,3900
21/10/2009;80,3900
22/10/2009;80,4000
23/10/2009;80,4100
26/10/2009;80,3900
27/10/2009;80,3900
28/10/2009;80,3900
29/10/2009;80,3900
30/10/2009;80,4000
02/11/2009;80,3500
03/11/2009;80,3600
04/11/2009;80,3600
05/11/2009;80,3600
06/11/2009;80,3700
09/11/2009;80,3700
10/11/2009;80,3800
11/11/2009;80,3800
12/11/2009;80,3900
13/11/2009;80,3900
16/11/2009;80,3800
17/11/2009;80,4000
18/11/2009;80,3900
19/11/2009;80,3900
20/11/2009;80,4100
23/11/2009;80,3900
24/11/2009;80,4000
25/11/2009;80,4000
26/11/2009;80,4000
27/11/2009;80,3700
30/11/2009;80,3700
01/12/2009;80,3700
02/12/2009;80,3700
03/12/2009;80,3700
04/12/2009;80,3800
07/12/2009;80,3800
08/12/2009;80,3800
09/12/2009;80,3700
10/12/2009;80,3700
11/12/2009;80,3700
14/12/2009;80,3700
15/12/2009;80,3800
16/12/2009;80,3800
17/12/2009;80,3600
18/12/2009;80,3600
21/12/2009;80,3600
22/12/2009;80,3700
23/12/2009;80,3600
28/12/2009;80,3600
29/12/2009;80,3600
30/12/2009;80,3700
04/01/2010;80,3700
05/01/2010;80,3700
06/01/2010;80,3700
07/01/2010;80,3700
08/01/2010;80,3700
11/01/2010;80,3700
12/01/2010;80,3600
13/01/2010;80,3600
14/01/2010;80,3600
15/01/2010;80,3500
18/01/2010;80,3500
19/01/2010;80,3500
20/01/2010;80,3600
21/01/2010;80,3600
22/01/2010;80,3500
25/01/2010;80,3500
26/01/2010;80,3500
27/01/2010;80,3500
28/01/2010;80,3500
29/01/2010;80,3500
01/02/2010;80,3500
02/02/2010;80,3500
03/02/2010;80,3500
04/02/2010;80,3500
05/02/2010;80,3500
08/02/2010;80,3500
09/02/2010;80,3400
10/02/2010;80,3400
11/02/2010;80,3400
12/02/2010;80,3400
15/02/2010;80,3400
16/02/2010;80,3500
17/02/2010;80,3500
18/02/2010;80,3500
19/02/2010;80,3400
22/02/2010;80,3400
23/02/2010;80,3400
24/02/2010;80,3400
25/02/2010;80,3400
26/02/2010;80,3400
01/03/2010;80,3500
02/03/2010;80,3400
03/03/2010;80,3400
04/03/2010;80,3500
05/03/2010;80,3500
08/03/2010;80,3500
09/03/2010;80,3500
10/03/2010;80,3500
11/03/2010;80,3600
12/03/2010;80,3600
15/03/2010;80,3700
16/03/2010;80,3700
17/03/2010;80,3600
18/03/2010;80,3700
19/03/2010;80,3700
22/03/2010;80,3700
23/03/2010;80,3700
24/03/2010;80,3700
25/03/2010;80,3700
26/03/2010;80,3700
29/03/2010;80,3800
30/03/2010;80,3800
31/03/2010;80,3800
01/04/2010;80,3900
06/04/2010;80,4000
07/04/2010;80,3900
08/04/2010;80,3900
09/04/2010;80,4000
12/04/2010;80,4100
13/04/2010;80,4000
14/04/2010;80,4100
15/04/2010;80,4100
16/04/2010;80,4100
19/04/2010;80,4000
20/04/2010;80,4000
21/04/2010;80,4100
22/04/2010;80,4000
23/04/2010;80,4100
26/04/2010;80,4100
27/04/2010;80,4100
28/04/2010;80,4100
29/04/2010;80,4100
30/04/2010;80,4100
03/05/2010;80,4100
04/05/2010;80,4100
05/05/2010;80,4100
06/05/2010;80,4000
07/05/2010;80,4000
10/05/2010;80,4000
11/05/2010;80,3900
12/05/2010;80,4000
14/05/2010;80,4000
17/05/2010;80,4000
18/05/2010;80,4000
19/05/2010;80,4000
20/05/2010;80,4000
21/05/2010;80,4000
25/05/2010;80,3900
26/05/2010;80,4000
27/05/2010;80,4000
28/05/2010;80,4000
31/05/2010;80,4000
01/06/2010;80,3900
02/06/2010;80,4000
04/06/2010;80,4000
07/06/2010;80,4000
08/06/2010;80,4000
09/06/2010;80,4000
10/06/2010;80,4000
11/06/2010;80,4000
14/06/2010;80,4100
15/06/2010;80,4100
16/06/2010;80,4100
17/06/2010;80,4100
18/06/2010;80,4200
21/06/2010;80,4200
22/06/2010;80,4200
24/06/2010;80,4200
25/06/2010;80,4200
28/06/2010;80,4200
29/06/2010;80,4200
30/06/2010;80,4200
01/07/2010;80,4200
02/07/2010;80,4300
05/07/2010;80,4300
06/07/2010;80,4300
07/07/2010;80,4300
08/07/2010;80,4300
09/07/2010;80,4400
12/07/2010;80,4400
13/07/2010;80,4400
14/07/2010;80,4400
15/07/2010;80,4500
16/07/2010;80,4500
19/07/2010;80,4500
20/07/2010;80,4500
21/07/2010;80,4500
22/07/2010;80,4500
23/07/2010;80,4600
26/07/2010;80,4700
27/07/2010;80,4700
28/07/2010;80,4700
29/07/2010;80,4700
30/07/2010;80,4800
02/08/2010;80,4800
03/08/2010;80,4800
04/08/2010;80,4900
05/08/2010;80,4900
